created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:43.768000-04:00,10.172528266906738,-0.5017927885055542,-10.674321174621582
2026-08-04T05:09:43.772000-04:00,10.173813819885254,-0.5009744167327881,-10.674788475036621
2026-08-04T05:09:43.776000-04:00,10.18293285369873,-0.4772409498691559,-10.660173416137695
2026-08-04T05:09:43.780000-04:00,10.187142372131348,-0.4643804728984833,-10.651522636413574
2026-08-04T05:09:43.784000-04:00,10.192052841186523,-0.46262678503990173,-10.654679298400879
2026-08-04T05:09:43.788000-04:00,10.20725154876709,-0.4572487473487854,-10.66450023651123
2026-08-04T05:09:43.792000-04:00,10.207952499389648,-0.45549505949020386,-10.663447380065918
2026-08-04T05:09:43.796000-04:00,10.212629318237305,-0.43293073773384094,-10.645560264587402
2026-08-04T05:09:43.800000-04:00,10.198833465576172,-0.4431022107601166,-10.641935348510742
2026-08-04T05:09:43.804000-04:00,10.226425170898438,-0.40931421518325806,-10.63573932647705
2026-08-04T05:09:43.808000-04:00,10.233556747436523,-0.3797350823879242,-10.61329174041748
2026-08-04T05:09:43.812000-04:00,10.239870071411133,-0.37751373648643494,-10.61738395690918
2026-08-04T05:09:43.816000-04:00,10.241506576538086,-0.36909595131874084,-10.610602378845215
2026-08-04T05:09:43.820000-04:00,10.246183395385742,-0.3621980547904968,-10.608381271362305
2026-08-04T05:09:43.824000-04:00,10.268630981445312,-0.32618871331214905,-10.594820022583008
2026-08-04T05:09:43.828000-04:00,10.289207458496094,-0.3168356120586395,-10.606042861938477
2026-08-04T05:09:43.832000-04:00,10.293182373046875,-0.292634516954422,-10.585817337036133
2026-08-04T05:09:43.836000-04:00,10.306159973144531,-0.2657444179058075,-10.571904182434082
2026-08-04T05:09:43.840000-04:00,10.330361366271973,-0.22657838463783264,-10.556940078735352
2026-08-04T05:09:43.844000-04:00,10.352107048034668,-0.20424790680408478,-10.556354522705078
2026-08-04T05:09:43.848000-04:00,10.365200996398926,-0.18016372621059418,-10.545364379882812
2026-08-04T05:09:43.852000-04:00,10.396651268005371,-0.13538585603237152,-10.532036781311035
2026-08-04T05:09:43.856000-04:00,10.398054122924805,-0.08885426819324493,-10.486907958984375
2026-08-04T05:09:43.860000-04:00,10.43008804321289,-0.055417004972696304,-10.485505104064941
2026-08-04T05:09:43.864000-04:00,10.441195487976074,-0.036477018147706985,-10.477672576904297
2026-08-04T05:09:43.868000-04:00,10.470890998840332,-0.0032735783606767654,-10.474164962768555
2026-08-04T05:09:43.872000-04:00,10.48375129699707,0.01858924888074398,-10.46516227722168
2026-08-04T05:09:43.876000-04:00,10.500353813171387,0.06430242955684662,-10.436051368713379
2026-08-04T05:09:43.880000-04:00,10.50199031829834,0.07213563472032547,-10.429854393005371
2026-08-04T05:09:43.884000-04:00,10.514032363891602,0.0963367372751236,-10.417695999145508
2026-08-04T05:09:43.888000-04:00,10.523035049438477,0.10229932516813278,-10.420735359191895
2026-08-04T05:09:43.892000-04:00,10.510993003845215,0.09540142863988876,-10.4155912399292
2026-08-04T05:09:43.896000-04:00,10.504913330078125,0.09376464039087296,-10.411149024963379
2026-08-04T05:09:43.900000-04:00,10.490883827209473,0.07938427478075027,-10.411499977111816
2026-08-04T05:09:43.904000-04:00,10.478373527526855,0.0630163848400116,-10.41535758972168
2026-08-04T05:09:43.908000-04:00,10.472411155700684,0.018238509073853493,-10.45417308807373
2026-08-04T05:09:43.912000-04:00,10.438272476196289,-0.014380361884832382,-10.452652931213379
2026-08-04T05:09:43.916000-04:00,10.403080940246582,-0.05494935065507889,-10.458030700683594
2026-08-04T05:09:43.920000-04:00,10.385894775390625,-0.08546377718448639,-10.471358299255371
2026-08-04T05:09:43.924000-04:00,10.358420372009277,-0.14754486083984375,-10.505965232849121
2026-08-04T05:09:43.928000-04:00,10.34170150756836,-0.18565866351127625,-10.527359962463379
2026-08-04T05:09:43.932000-04:00,10.310134887695312,-0.2404910922050476,-10.550625801086426
2026-08-04T05:09:43.936000-04:00,10.27950382232666,-0.28281378746032715,-10.562317848205566
2026-08-04T05:09:43.940000-04:00,10.243144035339355,-0.31730327010154724,-10.560447692871094
2026-08-04T05:09:43.944000-04:00,10.23238754272461,-0.36593928933143616,-10.598326683044434
2026-08-04T05:09:43.948000-04:00,10.225138664245605,-0.3853469491004944,-10.610486030578613
2026-08-04T05:09:43.952000-04:00,10.187609672546387,-0.4516369104385376,-10.639246940612793
2026-08-04T05:09:43.956000-04:00,10.171359062194824,-0.4623929560184479,-10.63375186920166
2026-08-04T05:09:43.960000-04:00,10.155458450317383,-0.47957924008369446,-10.635037422180176
2026-08-04T05:09:43.964000-04:00,10.144001007080078,-0.49524563550949097,-10.639246940612793
2026-08-04T05:09:43.968000-04:00,10.144819259643555,-0.5148870944976807,-10.659706115722656
2026-08-04T05:09:43.972000-04:00,10.138505935668945,-0.5220188498497009,-10.660524368286133
2026-08-04T05:09:43.976000-04:00,10.12704849243164,-0.5332425236701965,-10.660290718078613
2026-08-04T05:09:43.980000-04:00,10.113720893859863,-0.5484412908554077,-10.662161827087402
2026-08-04T05:09:43.984000-04:00,10.11676025390625,-0.5534685850143433,-10.670228958129883
2026-08-04T05:09:43.988000-04:00,10.126347541809082,-0.558262050151825,-10.684609413146973
2026-08-04T05:09:43.992000-04:00,10.119565963745117,-0.5572097897529602,-10.676775932312012
2026-08-04T05:09:43.996000-04:00,10.105419158935547,-0.5642246007919312,-10.66964340209961
2026-08-04T05:09:44-04:00,10.094897270202637,-0.5569759607315063,-10.651873588562012
2026-08-04T05:09:44.004000-04:00,10.102730751037598,-0.576383650302887,-10.67911434173584
2026-08-04T05:09:44.008000-04:00,10.10436725616455,-0.5694857239723206,-10.673852920532227
2026-08-04T05:09:44.012000-04:00,10.105419158935547,-0.5530009269714355,-10.65842056274414
2026-08-04T05:09:44.016000-04:00,10.098053932189941,-0.5531178116798401,-10.651171684265137
2026-08-04T05:09:44.020000-04:00,10.09793758392334,-0.5624709129333496,-10.660408020019531
2026-08-04T05:09:44.024000-04:00,10.094429969787598,-0.5663290619850159,-10.660758972167969
2026-08-04T05:09:44.028000-04:00,10.10822582244873,-0.5664459466934204,-10.67467212677002
2026-08-04T05:09:44.032000-04:00,10.099223136901855,-0.5743960738182068,-10.673619270324707
2026-08-04T05:09:44.036000-04:00,10.096884727478027,-0.5658614039421082,-10.66274642944336
2026-08-04T05:09:44.040000-04:00,10.099807739257812,-0.5310211777687073,-10.630828857421875
2026-08-04T05:09:44.044000-04:00,10.09852123260498,-0.5447000861167908,-10.643220901489258
2026-08-04T05:09:44.048000-04:00,10.105887413024902,-0.5432971119880676,-10.649184226989746
2026-08-04T05:09:44.052000-04:00,10.104951858520508,-0.5324241518974304,-10.637375831604004
2026-08-04T05:09:44.056000-04:00,10.10425090789795,-0.526110827922821,-10.630361557006836
2026-08-04T05:09:44.060000-04:00,10.099690437316895,-0.5236556529998779,-10.623346328735352
2026-08-04T05:09:44.064000-04:00,10.107523918151855,-0.5240063667297363,-10.63153076171875
2026-08-04T05:09:44.068000-04:00,10.1111478805542,-0.5141856074333191,-10.625333786010742
2026-08-04T05:09:44.072000-04:00,10.11652660369873,-0.519329845905304,-10.635856628417969
2026-08-04T05:09:44.076000-04:00,10.108575820922852,-0.4918551445007324,-10.600431442260742
2026-08-04T05:09:44.080000-04:00,10.115357398986816,-0.4909198582172394,-10.606277465820312
2026-08-04T05:09:44.084000-04:00,10.118045806884766,-0.47548726201057434,-10.593533515930176
2026-08-04T05:09:44.088000-04:00,10.127165794372559,-0.46999233961105347,-10.597158432006836
2026-08-04T05:09:44.092000-04:00,10.127399444580078,-0.4730320870876312,-10.600431442260742
2026-08-04T05:09:44.096000-04:00,10.11652660369873,-0.4668356478214264,-10.583362579345703
2026-08-04T05:09:44.100000-04:00,10.122722625732422,-0.47022613883018494,-10.592948913574219
2026-08-04T05:09:44.104000-04:00,10.119799613952637,-0.47022613883018494,-10.590025901794434
2026-08-04T05:09:44.108000-04:00,10.127866744995117,-0.46999233961105347,-10.597859382629395
2026-08-04T05:09:44.112000-04:00,10.119449615478516,-0.4857756495475769,-10.605225563049316
2026-08-04T05:09:44.116000-04:00,10.11898136138916,-0.4732659161090851,-10.592247009277344
2026-08-04T05:09:44.120000-04:00,10.111498832702637,-0.45526123046875,-10.566760063171387
2026-08-04T05:09:44.124000-04:00,10.126463890075684,-0.4688231945037842,-10.595287322998047
2026-08-04T05:09:44.128000-04:00,10.134063720703125,-0.4772409498691559,-10.61130428314209
2026-08-04T05:09:44.132000-04:00,10.120617866516113,-0.4979346692562103,-10.618552207946777
2026-08-04T05:09:44.136000-04:00,10.114889144897461,-0.48788008093833923,-10.602768898010254
2026-08-04T05:09:44.140000-04:00,10.116175651550293,-0.4937257766723633,-10.609901428222656
2026-08-04T05:09:44.144000-04:00,10.115240097045898,-0.48600947856903076,-10.601249694824219
2026-08-04T05:09:44.148000-04:00,10.125178337097168,-0.48226824402809143,-10.607446670532227
2026-08-04T05:09:44.152000-04:00,10.122138023376465,-0.4981684684753418,-10.620306015014648
2026-08-04T05:09:44.156000-04:00,10.117578506469727,-0.5075215697288513,-10.625100135803223
2026-08-04T05:09:44.160000-04:00,10.107641220092773,-0.5078722834587097,-10.615513801574707
2026-08-04T05:09:44.164000-04:00,10.118163108825684,-0.5139517784118652,-10.63211441040039
2026-08-04T05:09:44.168000-04:00,10.115591049194336,-0.5319564938545227,-10.647547721862793
2026-08-04T05:09:44.172000-04:00,10.117111206054688,-0.504715621471405,-10.621827125549316
2026-08-04T05:09:44.176000-04:00,10.114655494689941,-0.5169915556907654,-10.631647109985352
2026-08-04T05:09:44.180000-04:00,10.10436725616455,-0.5284490585327148,-10.632816314697266
2026-08-04T05:09:44.184000-04:00,10.118630409240723,-0.5383867025375366,-10.65701675415039
2026-08-04T05:09:44.188000-04:00,10.123891830444336,-0.5276306867599487,-10.651522636413574
2026-08-04T05:09:44.192000-04:00,10.113954544067383,-0.527747631072998,-10.641702651977539
2026-08-04T05:09:44.196000-04:00,10.106822967529297,-0.5333594679832458,-10.640182495117188
2026-08-04T05:09:44.200000-04:00,10.10436725616455,-0.5371006727218628,-10.641468048095703
2026-08-04T05:09:44.204000-04:00,10.107172966003418,-0.5389713048934937,-10.646143913269043
2026-08-04T05:09:44.208000-04:00,10.120384216308594,-0.5376852750778198,-10.658069610595703
2026-08-04T05:09:44.212000-04:00,10.116642951965332,-0.5428294539451599,-10.659472465515137
2026-08-04T05:09:44.216000-04:00,10.102028846740723,-0.5545207858085632,-10.656549453735352
2026-08-04T05:09:44.220000-04:00,10.09817123413086,-0.5526501536369324,-10.650821685791016
2026-08-04T05:09:44.224000-04:00,10.103782653808594,-0.5594311356544495,-10.663213729858398
2026-08-04T05:09:44.228000-04:00,10.104133605957031,-0.5583789348602295,-10.66251277923584
2026-08-04T05:09:44.232000-04:00,10.10039234161377,-0.5755652189254761,-10.675957679748535
2026-08-04T05:09:44.236000-04:00,10.092792510986328,-0.5840998888015747,-10.676892280578613
2026-08-04T05:09:44.240000-04:00,10.093027114868164,-0.5583789348602295,-10.651406288146973
2026-08-04T05:09:44.244000-04:00,10.09630012512207,-0.5613017678260803,-10.657602310180664
2026-08-04T05:09:44.248000-04:00,10.100859642028809,-0.5547546148300171,-10.655613899230957
2026-08-04T05:09:44.252000-04:00,10.095949172973633,-0.5696026682853699,-10.665552139282227
2026-08-04T05:09:44.256000-04:00,10.095949172973633,-0.5624709129333496,-10.65842056274414
2026-08-04T05:09:44.260000-04:00,10.087414741516113,-0.558262050151825,-10.645676612854004
2026-08-04T05:09:44.264000-04:00,10.084959983825684,-0.5616525411605835,-10.646612167358398
2026-08-04T05:09:44.268000-04:00,10.099340438842773,-0.562821626663208,-10.662161827087402
2026-08-04T05:09:44.272000-04:00,10.098638534545898,-0.5814108848571777,-10.680049896240234
2026-08-04T05:09:44.276000-04:00,10.10237979888916,-0.5877242088317871,-10.690103530883789
2026-08-04T05:09:44.280000-04:00,10.09431266784668,-0.5846844911575317,-10.678997039794922
2026-08-04T05:09:44.284000-04:00,10.091506958007812,-0.5722916722297668,-10.663798332214355
2026-08-04T05:09:44.288000-04:00,10.09630012512207,-0.5828138589859009,-10.67911434173584
2026-08-04T05:09:44.292000-04:00,10.101795196533203,-0.5890102982521057,-10.690805435180664
2026-08-04T05:09:44.296000-04:00,10.091156005859375,-0.5874903798103333,-10.678646087646484
2026-08-04T05:09:44.300000-04:00,10.095715522766113,-0.5745130181312561,-10.670228958129883
2026-08-04T05:09:44.304000-04:00,10.088817596435547,-0.5848013758659363,-10.673619270324707
2026-08-04T05:09:44.308000-04:00,10.099690437316895,-0.5817616581916809,-10.681451797485352
2026-08-04T05:09:44.312000-04:00,10.0945463180542,-0.5715901851654053,-10.666136741638184
2026-08-04T05:09:44.316000-04:00,10.08987045288086,-0.5844506621360779,-10.674321174621582
2026-08-04T05:09:44.320000-04:00,10.083907127380371,-0.5655106902122498,-10.649417877197266
2026-08-04T05:09:44.324000-04:00,10.091273307800293,-0.5558068156242371,-10.647080421447754
2026-08-04T05:09:44.328000-04:00,10.10425090789795,-0.5777865648269653,-10.682037353515625
2026-08-04T05:09:44.332000-04:00,10.097235679626465,-0.5739284157752991,-10.671164512634277
2026-08-04T05:09:44.336000-04:00,10.089402198791504,-0.589594841003418,-10.678997039794922
2026-08-04T05:09:44.340000-04:00,10.086479187011719,-0.5934529900550842,-10.679932594299316
2026-08-04T05:09:44.344000-04:00,10.097118377685547,-0.5746299028396606,-10.671748161315918
2026-08-04T05:09:44.348000-04:00,10.092442512512207,-0.5877242088317871,-10.680166244506836
2026-08-04T05:09:44.352000-04:00,10.083206176757812,-0.5881918668746948,-10.671398162841797
2026-08-04T05:09:44.356000-04:00,10.0862455368042,-0.5907639861106873,-10.677009582519531
2026-08-04T05:09:44.360000-04:00,10.08823299407959,-0.573110044002533,-10.66134262084961
2026-08-04T05:09:44.364000-04:00,10.090922355651855,-0.584216833114624,-10.675139427185059
2026-08-04T05:09:44.368000-04:00,10.089635848999023,-0.5995324850082397,-10.689167976379395
2026-08-04T05:09:44.372000-04:00,10.094196319580078,-0.5980126261711121,-10.692209243774414
2026-08-04T05:09:44.376000-04:00,10.090455055236816,-0.5821123719215393,-10.672567367553711
2026-08-04T05:09:44.380000-04:00,10.086947441101074,-0.5946221351623535,-10.681570053100586
2026-08-04T05:09:44.384000-04:00,10.08799934387207,-0.6009354591369629,-10.688934326171875
2026-08-04T05:09:44.388000-04:00,10.09992504119873,-0.5887764692306519,-10.688701629638672
2026-08-04T05:09:44.392000-04:00,10.09606647491455,-0.5950897932052612,-10.691156387329102
2026-08-04T05:09:44.396000-04:00,10.089168548583984,-0.5864381790161133,-10.675606727600098
2026-08-04T05:09:44.400000-04:00,10.08987045288086,-0.5822293162345886,-10.672100067138672
2026-08-04T05:09:44.404000-04:00,10.088934898376465,-0.5753313899040222,-10.664266586303711
2026-08-04T05:09:44.408000-04:00,10.100041389465332,-0.5878411531448364,-10.687882423400879
2026-08-04T05:09:44.412000-04:00,10.098287582397461,-0.5890102982521057,-10.687297821044922
2026-08-04T05:09:44.416000-04:00,10.089051246643066,-0.5876073241233826,-10.676658630371094
2026-08-04T05:09:44.420000-04:00,10.092792510986328,-0.5699533820152283,-10.662745475769043
2026-08-04T05:09:44.424000-04:00,10.10425090789795,-0.5667967200279236,-10.67104721069336
2026-08-04T05:09:44.428000-04:00,10.114304542541504,-0.5835153460502625,-10.697819709777832
2026-08-04T05:09:44.432000-04:00,10.130322456359863,-0.5280983448028564,-10.65842056274414
2026-08-04T05:09:44.436000-04:00,10.120617866516113,-0.5200313329696655,-10.64064884185791
2026-08-04T05:09:44.440000-04:00,10.105536460876465,-0.5153547525405884,-10.620891571044922
2026-08-04T05:09:44.444000-04:00,10.117578506469727,-0.49325811862945557,-10.61083698272705
2026-08-04T05:09:44.448000-04:00,10.132309913635254,-0.49805158376693726,-10.630361557006836
2026-08-04T05:09:44.452000-04:00,10.139908790588379,-0.45701491832733154,-10.596923828125
2026-08-04T05:09:44.456000-04:00,10.120501518249512,-0.4319954216480255,-10.552496910095215
2026-08-04T05:09:44.460000-04:00,10.090688705444336,-0.42299309372901917,-10.513681411743164
2026-08-04T05:09:44.464000-04:00,10.084024429321289,-0.43094322085380554,-10.514967918395996
2026-08-04T05:09:44.468000-04:00,10.102730751037598,-0.4351521134376526,-10.537882804870605
2026-08-04T05:09:44.472000-04:00,10.107874870300293,-0.4559627175331116,-10.563838005065918
2026-08-04T05:09:44.476000-04:00,10.109979629516602,-0.4460250437259674,-10.556004524230957
2026-08-04T05:09:44.480000-04:00,10.125879287719727,-0.457950234413147,-10.583829879760742
2026-08-04T05:09:44.484000-04:00,10.132192611694336,-0.46309444308280945,-10.595287322998047
2026-08-04T05:09:44.488000-04:00,10.120384216308594,-0.5179268717765808,-10.638311386108398
2026-08-04T05:09:44.492000-04:00,10.123540878295898,-0.5318395495414734,-10.655380249023438
2026-08-04T05:09:44.496000-04:00,10.113837242126465,-0.5356976985931396,-10.649535179138184
2026-08-04T05:09:44.500000-04:00,10.10436725616455,-0.5560406446456909,-10.660408020019531
2026-08-04T05:09:44.504000-04:00,10.091039657592773,-0.5738115310668945,-10.664851188659668
2026-08-04T05:09:44.508000-04:00,10.082621574401855,-0.6091194152832031,-10.691740989685059
2026-08-04T05:09:44.512000-04:00,10.076190948486328,-0.6287608742713928,-10.704952239990234
2026-08-04T05:09:44.516000-04:00,10.063797950744629,-0.6344896554946899,-10.698287963867188
2026-08-04T05:09:44.520000-04:00,10.06286334991455,-0.622564435005188,-10.68542766571045
2026-08-04T05:09:44.524000-04:00,10.06941032409668,-0.6374124884605408,-10.706822395324707
2026-08-04T05:09:44.528000-04:00,10.064499855041504,-0.6364771723747253,-10.700977325439453
2026-08-04T05:09:44.532000-04:00,10.074320793151855,-0.6467655301094055,-10.721086502075195
2026-08-04T05:09:44.536000-04:00,10.062979698181152,-0.6557679176330566,-10.718748092651367
